ts,val
"2024-07-12 18:15:00.000",         427.3999939
"2024-07-12 18:30:00.000",        4037.5000000
"2024-07-12 18:45:00.000",        4348.6000977
"2024-07-12 19:00:00.000",        4493.2998047
"2024-07-12 19:15:00.000",        4344.8999023
"2024-07-12 19:30:00.000",        4331.6000977
"2024-07-12 19:45:00.000",        3900.9001465
"2024-07-12 20:00:00.000",        2700.8000488
"2024-07-12 20:15:00.000",        2445.1999512
"2024-07-12 20:30:00.000",        1712.5000000
"2024-07-12 20:45:00.000",        1471.3000488
"2024-07-12 21:00:00.000",        1812.8000488
"2024-07-12 21:15:00.000",        1750.3000488
"2024-07-12 21:30:00.000",        2386.8999023
"2024-07-12 21:45:00.000",        2678.6999512
"2024-07-12 22:00:00.000",        2457.3000488
"2024-07-12 22:15:00.000",        2330.1000977
"2024-07-12 22:30:00.000",        2869.3000488
"2024-07-12 22:45:00.000",        2754.1000977
"2024-07-12 23:00:00.000",        2829.5998535
"2024-07-12 23:15:00.000",        3101.0998535
"2024-07-12 23:30:00.000",        3205.5000000
"2024-07-12 23:45:00.000",        2984.6000977
"2024-07-13 00:00:00.000",        3280.5000000
"2024-07-13 00:15:00.000",        2764.6000977
"2024-07-13 00:30:00.000",        2373.0998535
"2024-07-13 00:45:00.000",        3602.3999023
"2024-07-13 01:00:00.000",        2918.6999512
"2024-07-13 01:15:00.000",        2934.3000488
"2024-07-13 01:30:00.000",        3182.1999512
"2024-07-13 01:45:00.000",        3453.1000977
"2024-07-13 02:00:00.000",        3588.5000000
"2024-07-13 02:15:00.000",        3002.6999512
"2024-07-13 02:30:00.000",        2123.3000488
"2024-07-13 02:45:00.000",        2627.3000488
"2024-07-13 03:00:00.000",        2819.1999512
"2024-07-13 03:15:00.000",        2918.1999512
"2024-07-13 03:30:00.000",        3684.8999023
"2024-07-13 03:45:00.000",        3360.3000488
"2024-07-13 04:00:00.000",        3089.6000977
"2024-07-13 04:15:00.000",        3229.3000488
"2024-07-13 04:30:00.000",        4074.6999512
"2024-07-13 04:45:00.000",        5055.0000000
"2024-07-13 05:00:00.000",        6556.1000977
"2024-07-13 05:15:00.000",        7777.1000977
"2024-07-13 05:30:00.000",        7862.8999023
"2024-07-13 05:45:00.000",        6601.3999023
"2024-07-13 06:00:00.000",        6262.7001953
"2024-07-13 06:15:00.000",        5780.0000000
"2024-07-13 06:30:00.000",        6628.2998047
"2024-07-13 06:45:00.000",        6541.8999023
"2024-07-13 07:00:00.000",        6107.7998047
"2024-07-13 07:15:00.000",        4129.8999023
"2024-07-13 07:30:00.000",        4027.9001465
"2024-07-13 07:45:00.000",        3696.1999512
"2024-07-13 08:00:00.000",        4115.0000000
"2024-07-13 08:15:00.000",        4420.8999023
"2024-07-13 08:30:00.000",        4022.9001465
"2024-07-13 08:45:00.000",        4066.6999512
"2024-07-13 09:00:00.000",        4866.3999023
"2024-07-13 09:15:00.000",        5380.7998047
"2024-07-13 09:30:00.000",        5746.2001953
"2024-07-13 09:45:00.000",        5844.7998047
"2024-07-13 10:00:00.000",        5771.2001953
"2024-07-13 10:15:00.000",        8753.0000000
"2024-07-13 10:30:00.000",        6794.8999023
"2024-07-13 10:45:00.000",        6329.7001953
"2024-07-13 11:00:00.000",        6574.2001953
"2024-07-13 11:15:00.000",        5640.8999023
"2024-07-13 11:30:00.000",        5307.7001953
"2024-07-13 11:45:00.000",        5504.3999023
"2024-07-13 12:00:00.000",        4596.1000977
"2024-07-13 12:15:00.000",        3746.6000977
"2024-07-13 12:30:00.000",        2163.8999023
"2024-07-13 12:45:00.000",        1305.3000488
"2024-07-13 13:00:00.000",         839.4000244
"2024-07-13 13:15:00.000",         887.5000000
"2024-07-13 13:30:00.000",        1043.0999756
"2024-07-13 13:45:00.000",        1166.4000244
"2024-07-13 14:00:00.000",        1323.0000000
"2024-07-13 14:15:00.000",        1948.3000488
"2024-07-13 14:30:00.000",        2874.6000977
"2024-07-13 14:45:00.000",        3854.0000000
"2024-07-13 15:00:00.000",        4417.7998047
"2024-07-13 15:15:00.000",        5018.5000000
"2024-07-13 15:30:00.000",        5156.7001953
"2024-07-13 15:45:00.000",        6162.1000977
"2024-07-13 16:00:00.000",        6639.1000977
"2024-07-13 16:15:00.000",        6457.1000977
"2024-07-13 16:30:00.000",        7398.6997070
"2024-07-13 16:45:00.000",        8814.9003906
"2024-07-13 17:00:00.000",        9662.2998047
"2024-07-13 17:15:00.000",        8625.2998047
"2024-07-13 17:30:00.000",        8337.5996094
"2024-07-13 17:45:00.000",        7631.9003906
"2024-07-13 18:00:00.000",        7676.7001953
"2024-07-13 18:15:00.000",        7881.7998047
"2024-07-13 18:30:00.000",        7601.2001953
"2024-07-13 18:45:00.000",        6265.1000977
"2024-07-13 19:00:00.000",        6438.0000000
"2024-07-13 19:15:00.000",        6023.3999023
"2024-07-13 19:30:00.000",        5002.2001953
"2024-07-13 19:45:00.000",        4183.5000000
"2024-07-13 20:00:00.000",        3454.0000000
"2024-07-13 20:15:00.000",        3608.8000488
"2024-07-13 20:30:00.000",        4498.7001953
"2024-07-13 20:45:00.000",        5266.7001953
"2024-07-13 21:00:00.000",        4601.5000000
"2024-07-13 21:15:00.000",        4411.0000000
"2024-07-13 21:30:00.000",        4437.2998047
"2024-07-13 21:45:00.000",        4330.7001953
"2024-07-13 22:00:00.000",        4093.3000488
"2024-07-13 22:15:00.000",        3932.8000488
"2024-07-13 22:30:00.000",        3776.1999512
"2024-07-13 22:45:00.000",        4090.3999023
"2024-07-13 23:00:00.000",        4256.0000000
"2024-07-13 23:15:00.000",        3709.3000488
"2024-07-13 23:30:00.000",        3548.8000488
"2024-07-13 23:45:00.000",        3659.1999512
"2024-07-14 00:00:00.000",        3464.8000488
"2024-07-14 00:15:00.000",        3340.0000000
"2024-07-14 00:30:00.000",        3124.1000977
"2024-07-14 00:45:00.000",        2722.3000488
"2024-07-14 01:00:00.000",        2506.1999512
"2024-07-14 01:15:00.000",        2601.1999512
"2024-07-14 01:30:00.000",        2259.9001465
"2024-07-14 01:45:00.000",        2216.6999512
"2024-07-14 02:00:00.000",        2294.5000000
